prediction_id,timestamp,open,high,low,close,volume,trade_count
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-21T15:00:00.000000000+0000,0.6,0.6,0.6,0.6,1.8099999999999998,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-21T16:00:00.000000000+0000,0.62,0.63,0.62,0.6299999940085591,79.547618,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-21T17:00:00.000000000+0000,0.62,0.62,0.62,0.62,11.5,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-21T18:00:00.000000000+0000,0.62,0.62,0.62,0.62,11.5,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-21T19:00:00.000000000+0000,0.62,0.6299999935302035,0.62,0.6299999935302035,35.841586,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-21T23:00:00.000000000+0000,0.62,0.62,0.62,0.62,39.97,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-22T01:00:00.000000000+0000,0.62,0.62,0.62,0.62,112.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-22T03:00:00.000000000+0000,0.61,0.62,0.61,0.62,550.3799999999999,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-22T05:00:00.000000000+0000,0.6,0.6,0.58,0.6,838.647616,12
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-22T06:00:00.000000000+0000,0.6,0.6,0.6,0.6,25.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-22T08:00:00.000000000+0000,0.59,0.59,0.59,0.59,150.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-22T09:00:00.000000000+0000,0.59,0.61,0.59,0.61,169.78,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-22T11:00:00.000000000+0000,0.61,0.6199999991448275,0.6,0.6199999991448275,131.314192,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-22T18:00:00.000000000+0000,0.6199999834666644,0.6199999834666644,0.6199999834666644,0.6199999834666644,9.677418,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-22T22:00:00.000000000+0000,0.6,0.6,0.6,0.6,12.5,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-23T00:00:00.000000000+0000,0.6199998511998869,0.6199998511998869,0.6199998511998869,0.6199998511998869,1.6129019999999998,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-23T01:00:00.000000000+0000,0.62,0.62,0.62,0.62,141.91,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-23T03:00:00.000000000+0000,0.63,0.63,0.63,0.63,9.29,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-23T05:00:00.000000000+0000,0.63,0.63,0.63,0.63,12.5,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-23T09:00:00.000000000+0000,0.65,0.65,0.65,0.65,20.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-23T15:00:00.000000000+0000,0.65,0.65,0.65,0.65,5.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-23T16:00:00.000000000+0000,0.65,0.65,0.65,0.65,1.53846,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-23T19:00:00.000000000+0000,0.62,0.62,0.59,0.59,299.55,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-23T21:00:00.000000000+0000,0.63,0.63,0.61,0.63,180.39,7
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-23T23:00:00.000000000+0000,0.6499999902499998,0.6499999902499998,0.6499999902499998,0.6499999902499998,76.923075,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-24T04:00:00.000000000+0000,0.63,0.63,0.6299999992655048,0.6299999992655048,1571.7549189999997,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-24T05:00:00.000000000+0000,0.63,0.63,0.63,0.63,200.01,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-24T12:00:00.000000000+0000,0.629999901719976,0.63,0.629999901719976,0.629999999832,4771.428566,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-24T16:00:00.000000000+0000,0.65,0.65,0.6,0.62,750.73,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-24T18:00:00.000000000+0000,0.62,0.62,0.61,0.61,80.5,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-24T23:00:00.000000000+0000,0.6,0.6,0.6,0.6,4.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-25T10:00:00.000000000+0000,0.63,0.63,0.63,0.63,100.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-25T21:00:00.000000000+0000,0.64,0.64,0.63,0.63,209.65999999999997,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-25T22:00:00.000000000+0000,0.63,0.65,0.63,0.64,1719.9899999999998,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-25T23:00:00.000000000+0000,0.65,0.65,0.65,0.65,20.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-26T02:00:00.000000000+0000,0.64,0.64,0.64,0.64,27.99,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-26T04:00:00.000000000+0000,0.64,0.64,0.64,0.64,50.449999999999996,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-26T06:00:00.000000000+0000,0.65,0.65,0.65,0.65,799.9999999999999,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-26T09:00:00.000000000+0000,0.65,0.65,0.65,0.65,50.41,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-26T13:00:00.000000000+0000,0.65,0.65,0.65,0.65,1509.99846,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-26T19:00:00.000000000+0000,0.66,0.66,0.66,0.66,100.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-26T22:00:00.000000000+0000,0.6599999987328,0.6599999987328,0.6599999987328,0.6599999987328,757.575756,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-26T23:00:00.000000000+0000,0.65,0.65,0.65,0.65,23.27,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-27T00:00:00.000000000+0000,0.6599999584182276,0.6599999584182276,0.6599999584182276,0.6599999584182276,22.606059,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-27T01:00:00.000000000+0000,0.66,0.66,0.66,0.66,118.42,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-27T02:00:00.000000000+0000,0.66,0.66,0.66,0.66,75.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-27T03:00:00.000000000+0000,0.66,0.66,0.66,0.66,26.39,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-27T04:00:00.000000000+0000,0.6699999824617642,0.6699999824617642,0.6699999824617642,0.6699999824617642,50.746266999999996,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-27T05:00:00.000000000+0000,0.65,0.67,0.65,0.67,44.81999999999999,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-27T06:00:00.000000000+0000,0.68,0.68,0.6500000385000034,0.6500000385000034,364.285713,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-27T07:00:00.000000000+0000,0.6500000157500009,0.66,0.59,0.62,3271.348004,15
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-27T08:00:00.000000000+0000,0.6,0.6,0.6,0.6,20.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-27T09:00:00.000000000+0000,0.61,0.61,0.59,0.59,106.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-27T10:00:00.000000000+0000,0.59,0.6,0.57,0.58,915.96,12
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-27T11:00:00.000000000+0000,0.56,0.59,0.55,0.56,935.65,7
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-27T12:00:00.000000000+0000,0.5500000202500012,0.64,0.5500000202500012,0.56,107.35972100000001,7
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-27T13:00:00.000000000+0000,0.55,0.57,0.55,0.57,771.1366639999999,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-27T14:00:00.000000000+0000,0.5500000450000045,0.5500000450000045,0.49,0.49000000027162577,4277.863852,14
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-27T15:00:00.000000000+0000,0.52,0.55,0.52,0.5300001222000904,981.177231,18
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-27T16:00:00.000000000+0000,0.54,0.54,0.51,0.51,1760.674165,13
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-27T17:00:00.000000000+0000,0.52,0.52,0.47,0.4799999603305654,7169.18333,15
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-27T18:00:00.000000000+0000,0.48,0.5399999997224781,0.48,0.49,371.51277600000003,10
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-27T19:00:00.000000000+0000,0.5,0.54,0.47,0.51,3658.7939199999996,23
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-27T20:00:00.000000000+0000,0.53,0.53,0.48,0.5,1682.4696040000003,19
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-27T21:00:00.000000000+0000,0.51,0.52,0.51,0.52,210.87,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-27T22:00:00.000000000+0000,0.5100000465500188,0.53,0.51,0.51,518.593262,9
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-27T23:00:00.000000000+0000,0.53,0.53,0.51,0.5100001715001115,22.040815,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-28T00:00:00.000000000+0000,0.53,0.53,0.5,0.5,1100.0,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-28T02:00:00.000000000+0000,0.5,0.5299998780999061,0.5,0.5299998780999061,3.8867909999999997,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-28T03:00:00.000000000+0000,0.5,0.53,0.5,0.5299999966433333,278.94433699999996,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-28T04:00:00.000000000+0000,0.5,0.52,0.5,0.5,9.803075,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-28T05:00:00.000000000+0000,0.52,0.52,0.5,0.5,5.76615,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-28T06:00:00.000000000+0000,0.52,0.52,0.5,0.5,13.843075,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-28T07:00:00.000000000+0000,0.52,0.52,0.5,0.51,45.04634299999999,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-28T08:00:00.000000000+0000,0.5,0.52,0.5,0.5199999908479997,102.756922,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-28T09:00:00.000000000+0000,0.52,0.52,0.52,0.52,1.9230749999999999,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-28T10:00:00.000000000+0000,0.5100000025821452,0.52,0.5100000025821452,0.52,147.728881,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-28T11:00:00.000000000+0000,0.52,0.52,0.5,0.5,20.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-28T12:00:00.000000000+0000,0.5,0.5,0.5,0.5,44.56,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-28T13:00:00.000000000+0000,0.52,0.52,0.5,0.5,103.03,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-28T14:00:00.000000000+0000,0.5199999973476905,0.53,0.49,0.49,1312.198139,21
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-28T15:00:00.000000000+0000,0.490000125497417,0.5,0.49,0.49,209.715097,7
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-28T16:00:00.000000000+0000,0.5,0.51,0.49,0.49,260.48,9
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-28T18:00:00.000000000+0000,0.49,0.5099999583673334,0.49,0.5099999583673334,25.87392,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-29T02:00:00.000000000+0000,0.5,0.51,0.5,0.51,184.1,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-29T04:00:00.000000000+0000,0.49,0.5,0.49,0.49,412.0,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-29T05:00:00.000000000+0000,0.48,0.48,0.48,0.48,5030.04,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-29T06:00:00.000000000+0000,0.49,0.5,0.49,0.49,157.4,7
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-29T07:00:00.000000000+0000,0.5,0.5,0.5,0.5,20.0,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-29T08:00:00.000000000+0000,0.5,0.51,0.5,0.5,39.449999999999996,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-29T09:00:00.000000000+0000,0.5,0.5,0.5,0.5,47.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-29T11:00:00.000000000+0000,0.51,0.51,0.51,0.51,4.279999999999999,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-29T12:00:00.000000000+0000,0.51,0.51,0.51,0.51,3.2399999999999998,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-29T13:00:00.000000000+0000,0.51,0.51,0.5,0.5,334.71000000000004,7
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-29T14:00:00.000000000+0000,0.5,0.51,0.5,0.51,40.0,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-29T16:00:00.000000000+0000,0.5099999859632902,0.5099999859632902,0.5,0.5,136.037253,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-29T17:00:00.000000000+0000,0.49,0.5,0.49,0.5,136.0,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-29T18:00:00.000000000+0000,0.47,0.5,0.47,0.5,1454.811631,25
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-29T19:00:00.000000000+0000,0.47999982719988943,0.49,0.4699998777999096,0.48,824.2109899999999,20
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-29T20:00:00.000000000+0000,0.48999982849988855,0.48999982849988855,0.48999982849988855,0.48999982849988855,2.040815,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-29T22:00:00.000000000+0000,0.47,0.47,0.4299998279998968,0.43999980639989156,1143.318306,17
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-29T23:00:00.000000000+0000,0.4299998279998968,0.43,0.4,0.43,175.37674,9
